### Prediction from model based on accuracy 
PDB	PocketNumber	prob_0	prob_1	Class
1BGY	299	0.76	0.24	0
1BGY	29	1.00	0.00	0
1BGY	2	1.00	0.00	0
1BGY	300	0.98	0.02	0
1BGY	301	1.00	0.00	0
1BGY	302	0.96	0.04	0
1BGY	303	1.00	0.00	0
1BGY	304	1.00	0.00	0
1BGY	305	1.00	0.00	0
1BGY	30	1.00	0.00	0
1BGY	31	1.00	0.00	0
1BGY	32	1.00	0.00	0
1BGY	33	0.45	0.55	1
1BGY	34	0.99	0.01	0
1BGY	35	1.00	0.00	0
1BGY	36	0.97	0.03	0
1BGY	37	1.00	0.00	0
1BGY	38	1.00	0.00	0
1BGY	39	1.00	0.00	0
1BGY	3	1.00	0.00	0
1BGY	40	0.99	0.01	0
1BGY	41	1.00	0.00	0
1BGY	42	1.00	0.00	0
1BGY	43	0.96	0.04	0
1BGY	44	0.96	0.04	0
1BGY	45	1.00	0.00	0
1BGY	46	1.00	0.00	0
1BGY	47	0.94	0.06	0
1BGY	48	1.00	0.00	0
1BGY	49	0.98	0.02	0
1BGY	4	1.00	0.00	0
1BGY	50	1.00	0.00	0
1BGY	51	1.00	0.00	0
1BGY	52	1.00	0.00	0
1BGY	53	1.00	0.00	0
1BGY	54	1.00	0.00	0
1BGY	55	1.00	0.00	0
1BGY	56	1.00	0.00	0
1BGY	57	0.99	0.01	0
1BGY	58	0.94	0.06	0
1BGY	59	1.00	0.00	0
1BGY	5	1.00	0.00	0
1BGY	60	1.00	0.00	0
1BGY	61	1.00	0.00	0
1BGY	62	0.97	0.03	0
1BGY	63	1.00	0.00	0
1BGY	64	1.00	0.00	0
1BGY	65	0.98	0.02	0
1BGY	66	0.97	0.03	0
1BGY	67	1.00	0.00	0
1BGY	68	1.00	0.00	0
1BGY	69	1.00	0.00	0
1BGY	6	1.00	0.00	0
1BGY	70	1.00	0.00	0
1BGY	71	1.00	0.00	0
1BGY	72	0.76	0.24	0
1BGY	73	1.00	0.00	0
1BGY	74	1.00	0.00	0
1BGY	75	0.68	0.32	0
1BGY	76	1.00	0.00	0
1BGY	77	1.00	0.00	0
1BGY	78	1.00	0.00	0
1BGY	79	0.99	0.01	0
1BGY	7	1.00	0.00	0
1BGY	80	1.00	0.00	0
1BGY	81	1.00	0.00	0
1BGY	82	1.00	0.00	0
1BGY	83	1.00	0.00	0
1BGY	84	1.00	0.00	0
1BGY	85	1.00	0.00	0
1BGY	86	1.00	0.00	0
1BGY	87	0.88	0.12	0
1BGY	88	0.78	0.22	0
1BGY	89	1.00	0.00	0
1BGY	8	1.00	0.00	0
1BGY	90	0.88	0.12	0
1BGY	91	1.00	0.00	0
1BGY	92	1.00	0.00	0
1BGY	93	1.00	0.00	0
1BGY	94	1.00	0.00	0
1BGY	95	1.00	0.00	0
1BGY	96	1.00	0.00	0
1BGY	97	1.00	0.00	0
1BGY	98	1.00	0.00	0
1BGY	99	1.00	0.00	0
1BGY	9	1.00	0.00	0
1RVV	0	0.82	0.18	0
1RVV	100	1.00	0.00	0
1RVV	101	1.00	0.00	0
1RVV	102	1.00	0.00	0
1RVV	103	1.00	0.00	0
1RVV	104	1.00	0.00	0
1RVV	105	1.00	0.00	0
1RVV	106	1.00	0.00	0
1RVV	107	1.00	0.00	0
1RVV	108	1.00	0.00	0
1RVV	109	1.00	0.00	0
1RVV	10	0.87	0.13	0
1RVV	110	1.00	0.00	0
1RVV	111	1.00	0.00	0
1RVV	112	1.00	0.00	0
1RVV	113	1.00	0.00	0
1RVV	114	1.00	0.00	0
1RVV	115	1.00	0.00	0
1RVV	116	1.00	0.00	0
1RVV	117	1.00	0.00	0
1RVV	118	1.00	0.00	0
1RVV	119	0.99	0.01	0
1RVV	11	0.82	0.18	0
1RVV	120	0.99	0.01	0
1RVV	121	0.99	0.01	0
1RVV	122	0.99	0.01	0
1RVV	123	0.99	0.01	0
1RVV	124	0.99	0.01	0
1RVV	125	0.99	0.01	0
1RVV	126	0.99	0.01	0
1RVV	127	0.99	0.01	0
1RVV	128	0.99	0.01	0
1RVV	129	0.99	0.01	0
1RVV	12	0.92	0.08	0
1RVV	130	0.99	0.01	0
1RVV	131	0.99	0.01	0
1RVV	132	0.99	0.01	0
1RVV	133	0.99	0.01	0
1RVV	134	0.99	0.01	0
1RVV	135	1.00	0.00	0
1RVV	136	0.99	0.01	0
1RVV	137	0.99	0.01	0
1RVV	138	0.99	0.01	0
1RVV	139	0.98	0.02	0
1RVV	13	0.92	0.08	0
1RVV	140	1.00	0.00	0
1RVV	141	1.00	0.00	0
1RVV	142	0.99	0.01	0
1RVV	143	0.99	0.01	0
1RVV	144	1.00	0.00	0
1RVV	145	1.00	0.00	0
1RVV	146	0.99	0.01	0
1RVV	147	0.99	0.01	0
1RVV	148	1.00	0.00	0
1RVV	149	1.00	0.00	0
1RVV	14	0.91	0.09	0
1RVV	150	1.00	0.00	0
1RVV	151	1.00	0.00	0
1RVV	152	1.00	0.00	0
1RVV	153	1.00	0.00	0
1RVV	154	1.00	0.00	0
1RVV	155	1.00	0.00	0
1RVV	156	1.00	0.00	0
1RVV	157	1.00	0.00	0
1RVV	158	1.00	0.00	0
1RVV	159	1.00	0.00	0
1RVV	15	0.91	0.09	0
1RVV	160	1.00	0.00	0
1RVV	161	1.00	0.00	0
1RVV	162	1.00	0.00	0
1RVV	163	1.00	0.00	0
1RVV	164	1.00	0.00	0
1RVV	165	1.00	0.00	0
1RVV	166	1.00	0.00	0
1RVV	167	1.00	0.00	0
1RVV	168	1.00	0.00	0
1RVV	169	1.00	0.00	0
1RVV	16	0.98	0.02	0
1RVV	170	1.00	0.00	0
1RVV	171	1.00	0.00	0
1RVV	172	1.00	0.00	0
1RVV	173	0.99	0.01	0
1RVV	174	1.00	0.00	0
1RVV	175	1.00	0.00	0
1RVV	176	1.00	0.00	0
1RVV	177	1.00	0.00	0
1RVV	178	1.00	0.00	0
1RVV	179	0.98	0.02	0
1RVV	17	0.92	0.08	0
1RVV	180	1.00	0.00	0
1RVV	181	1.00	0.00	0
1RVV	182	0.99	0.01	0
1RVV	183	0.99	0.01	0
1RVV	184	1.00	0.00	0
1RVV	185	1.00	0.00	0
1RVV	186	1.00	0.00	0
1RVV	187	1.00	0.00	0
1RVV	188	1.00	0.00	0
1RVV	189	1.00	0.00	0
1RVV	18	0.97	0.03	0
1RVV	190	1.00	0.00	0
1RVV	191	1.00	0.00	0
1RVV	192	1.00	0.00	0
1RVV	193	1.00	0.00	0
1RVV	194	1.00	0.00	0
1RVV	195	1.00	0.00	0
1RVV	196	1.00	0.00	0
1RVV	197	1.00	0.00	0
1RVV	198	1.00	0.00	0
1RVV	199	1.00	0.00	0
1RVV	19	0.97	0.03	0
1RVV	1	0.71	0.29	0
1RVV	200	1.00	0.00	0
1RVV	201	1.00	0.00	0
1RVV	202	1.00	0.00	0
1RVV	203	1.00	0.00	0
1RVV	204	1.00	0.00	0
1RVV	205	1.00	0.00	0
1RVV	206	1.00	0.00	0
1RVV	207	1.00	0.00	0
1RVV	208	1.00	0.00	0
1RVV	209	1.00	0.00	0
1RVV	20	0.98	0.02	0
1RVV	210	1.00	0.00	0
1RVV	211	1.00	0.00	0
1RVV	212	1.00	0.00	0
1RVV	213	1.00	0.00	0
1RVV	214	1.00	0.00	0
1RVV	215	1.00	0.00	0
1RVV	216	1.00	0.00	0
1RVV	217	1.00	0.00	0
1RVV	218	1.00	0.00	0
1RVV	219	1.00	0.00	0
1RVV	21	0.97	0.03	0
1RVV	220	1.00	0.00	0
1RVV	221	1.00	0.00	0
1RVV	222	1.00	0.00	0
1RVV	223	1.00	0.00	0
1RVV	22	0.97	0.03	0
1RVV	23	0.97	0.03	0
1RVV	24	0.96	0.04	0
1RVV	25	0.95	0.05	0
1RVV	26	0.95	0.05	0
1RVV	27	0.96	0.04	0
1RVV	28	0.94	0.06	0
1RVV	29	0.95	0.05	0
1RVV	2	0.82	0.18	0
1RVV	30	0.95	0.05	0
1RVV	31	0.95	0.05	0
1RVV	32	0.97	0.03	0
1RVV	33	0.97	0.03	0
1RVV	34	0.97	0.03	0
1RVV	35	0.97	0.03	0
1RVV	36	0.97	0.03	0
1RVV	37	0.83	0.17	0
1RVV	38	0.96	0.04	0
1RVV	39	0.92	0.08	0
1RVV	3	0.86	0.14	0
1RVV	40	0.94	0.06	0
1RVV	41	0.93	0.07	0
1RVV	42	0.93	0.07	0
1RVV	43	0.93	0.07	0
1RVV	44	0.93	0.07	0
1RVV	45	0.94	0.06	0
1RVV	46	0.95	0.05	0
1RVV	47	0.94	0.06	0
1RVV	48	0.94	0.06	0
1RVV	49	0.95	0.05	0
1RVV	4	0.78	0.22	0
1RVV	50	0.95	0.05	0
1RVV	51	0.94	0.06	0
1RVV	52	0.95	0.05	0
1RVV	53	0.94	0.06	0
1RVV	54	0.94	0.06	0
1RVV	55	0.95	0.05	0
1RVV	56	0.95	0.05	0
1RVV	57	0.92	0.08	0
1RVV	58	0.91	0.09	0
1RVV	59	0.91	0.09	0
1RVV	5	0.81	0.19	0
1RVV	60	0.92	0.08	0
1RVV	61	0.92	0.08	0
1RVV	62	0.92	0.08	0
1RVV	63	0.90	0.10	0
1RVV	64	0.90	0.10	0
1RVV	65	0.91	0.09	0
1RVV	66	0.91	0.09	0
1RVV	67	0.91	0.09	0
1RVV	68	0.93	0.07	0
1RVV	69	1.00	0.00	0
1RVV	6	0.79	0.21	0
1RVV	70	1.00	0.00	0
1RVV	71	1.00	0.00	0
1RVV	72	1.00	0.00	0
1RVV	73	1.00	0.00	0
1RVV	74	1.00	0.00	0
1RVV	75	1.00	0.00	0
1RVV	76	1.00	0.00	0
1RVV	77	1.00	0.00	0
1RVV	78	1.00	0.00	0
1RVV	79	1.00	0.00	0
1RVV	7	0.87	0.13	0
1RVV	80	1.00	0.00	0
1RVV	81	1.00	0.00	0
1RVV	82	1.00	0.00	0
1RVV	83	1.00	0.00	0
1RVV	84	0.98	0.02	0
1RVV	85	1.00	0.00	0
1RVV	86	1.00	0.00	0
1RVV	87	0.98	0.02	0
1RVV	88	0.99	0.01	0
1RVV	89	1.00	0.00	0
1RVV	8	0.81	0.19	0
1RVV	90	0.99	0.01	0
1RVV	91	1.00	0.00	0
1RVV	92	1.00	0.00	0
1RVV	93	1.00	0.00	0
1RVV	94	1.00	0.00	0
1RVV	95	1.00	0.00	0
1RVV	96	1.00	0.00	0
1RVV	97	1.00	0.00	0
1RVV	98	1.00	0.00	0
1RVV	99	1.00	0.00	0
1RVV	9	0.81	0.19	0
2FJC	0	0.68	0.32	0
2FJC	100	1.00	0.00	0
2FJC	101	0.99	0.01	0
2FJC	102	1.00	0.00	0
2FJC	103	1.00	0.00	0
2FJC	104	1.00	0.00	0
2FJC	105	1.00	0.00	0
2FJC	106	1.00	0.00	0
2FJC	107	1.00	0.00	0
2FJC	108	1.00	0.00	0
2FJC	109	1.00	0.00	0
2FJC	10	0.99	0.01	0
2FJC	110	1.00	0.00	0
2FJC	111	1.00	0.00	0
2FJC	11	0.86	0.14	0
2FJC	12	0.98	0.02	0
2FJC	13	0.99	0.01	0
2FJC	14	0.99	0.01	0
2FJC	15	0.99	0.01	0
2FJC	16	0.89	0.11	0
2FJC	17	0.98	0.02	0
2FJC	18	0.97	0.03	0
2FJC	19	0.99	0.01	0
2FJC	1	0.98	0.02	0
2FJC	20	0.99	0.01	0
2FJC	21	0.99	0.01	0
2FJC	22	1.00	0.00	0
2FJC	23	0.99	0.01	0
2FJC	24	0.97	0.03	0
2FJC	25	0.99	0.01	0
2FJC	26	0.99	0.01	0
2FJC	27	1.00	0.00	0
2FJC	28	0.95	0.05	0
2FJC	29	0.97	0.03	0
2FJC	2	0.98	0.02	0
2FJC	30	0.84	0.16	0
2FJC	31	0.98	0.02	0
2FJC	32	0.99	0.01	0
2FJC	33	0.96	0.04	0
2FJC	34	0.97	0.03	0
2FJC	35	0.80	0.20	0
2FJC	36	0.98	0.02	0
2FJC	37	0.98	0.02	0
2FJC	38	0.99	0.01	0
2FJC	39	1.00	0.00	0
2FJC	3	0.80	0.20	0
2FJC	40	0.94	0.06	0
2FJC	41	0.93	0.07	0
2FJC	42	0.90	0.10	0
2FJC	43	1.00	0.00	0
2FJC	44	0.98	0.02	0
2FJC	45	1.00	0.00	0
2FJC	46	0.96	0.04	0
2FJC	47	0.99	0.01	0
2FJC	48	0.99	0.01	0
2FJC	49	0.95	0.05	0
2FJC	4	0.96	0.04	0
2FJC	50	0.99	0.01	0
2FJC	51	1.00	0.00	0
2FJC	52	0.93	0.07	0
2FJC	53	0.99	0.01	0
2FJC	54	0.81	0.19	0
2FJC	55	1.00	0.00	0
2FJC	56	1.00	0.00	0
2FJC	57	0.75	0.25	0
2FJC	58	0.95	0.05	0
2FJC	59	0.96	0.04	0
2FJC	5	1.00	0.00	0
2FJC	60	0.98	0.02	0
2FJC	61	0.96	0.04	0
2FJC	62	0.98	0.02	0
2FJC	63	1.00	0.00	0
2FJC	64	0.93	0.07	0
2FJC	65	0.91	0.09	0
2FJC	66	0.86	0.14	0
2FJC	67	1.00	0.00	0
2FJC	68	0.99	0.01	0
2FJC	69	0.99	0.01	0
2FJC	6	0.88	0.12	0
2FJC	70	1.00	0.00	0
2FJC	71	0.99	0.01	0
2FJC	72	1.00	0.00	0
2FJC	73	1.00	0.00	0
2FJC	74	1.00	0.00	0
2FJC	75	1.00	0.00	0
2FJC	76	1.00	0.00	0
2FJC	77	1.00	0.00	0
2FJC	78	1.00	0.00	0
2FJC	79	0.75	0.25	0
2FJC	7	0.85	0.15	0
2FJC	80	1.00	0.00	0
2FJC	81	1.00	0.00	0
2FJC	82	1.00	0.00	0
2FJC	83	0.78	0.22	0
2FJC	84	0.82	0.18	0
2FJC	85	1.00	0.00	0
2FJC	86	0.84	0.16	0
2FJC	87	0.78	0.22	0
2FJC	88	1.00	0.00	0
2FJC	89	0.80	0.20	0
2FJC	8	0.83	0.17	0
2FJC	90	0.98	0.02	0
2FJC	91	1.00	0.00	0
2FJC	92	1.00	0.00	0
2FJC	93	1.00	0.00	0
2FJC	94	0.99	0.01	0
2FJC	95	1.00	0.00	0
2FJC	96	1.00	0.00	0
2FJC	97	1.00	0.00	0
2FJC	98	1.00	0.00	0
2FJC	99	1.00	0.00	0
2FJC	9	0.84	0.16	0
1NWX	0	1.00	0.00	0
1NWX	100	1.00	0.00	0
1NWX	101	1.00	0.00	0
1NWX	102	1.00	0.00	0
1NWX	103	1.00	0.00	0
1NWX	104	1.00	0.00	0
1NWX	105	1.00	0.00	0
1NWX	106	1.00	0.00	0
1NWX	107	1.00	0.00	0
1NWX	108	1.00	0.00	0
1NWX	109	1.00	0.00	0
1NWX	10	1.00	0.00	0
1NWX	110	1.00	0.00	0
1NWX	111	1.00	0.00	0
1NWX	112	1.00	0.00	0
1NWX	113	1.00	0.00	0
1NWX	114	1.00	0.00	0
1NWX	115	1.00	0.00	0
1NWX	116	1.00	0.00	0
1NWX	117	1.00	0.00	0
1NWX	118	1.00	0.00	0
1NWX	119	1.00	0.00	0
1NWX	11	1.00	0.00	0
1NWX	120	1.00	0.00	0
1NWX	121	1.00	0.00	0
1NWX	122	1.00	0.00	0
1NWX	123	1.00	0.00	0
1NWX	124	1.00	0.00	0
1NWX	125	1.00	0.00	0
1NWX	126	1.00	0.00	0
1NWX	127	1.00	0.00	0
1NWX	128	1.00	0.00	0
1NWX	129	1.00	0.00	0
1NWX	12	1.00	0.00	0
1NWX	130	1.00	0.00	0
1NWX	131	1.00	0.00	0
1NWX	132	1.00	0.00	0
1NWX	133	1.00	0.00	0
1NWX	134	1.00	0.00	0
1NWX	135	0.99	0.01	0
1NWX	136	1.00	0.00	0
1NWX	137	1.00	0.00	0
1NWX	138	1.00	0.00	0
1NWX	139	1.00	0.00	0
1NWX	13	1.00	0.00	0
1NWX	140	1.00	0.00	0
1NWX	141	1.00	0.00	0
1NWX	142	1.00	0.00	0
1NWX	143	1.00	0.00	0
1NWX	144	1.00	0.00	0
1NWX	145	1.00	0.00	0
1NWX	146	1.00	0.00	0
1NWX	147	1.00	0.00	0
1NWX	148	1.00	0.00	0
1NWX	149	1.00	0.00	0
1NWX	14	1.00	0.00	0
1NWX	150	1.00	0.00	0
1NWX	151	1.00	0.00	0
1NWX	152	1.00	0.00	0
1NWX	153	1.00	0.00	0
1NWX	154	1.00	0.00	0
1NWX	155	1.00	0.00	0
1NWX	156	1.00	0.00	0
1NWX	157	1.00	0.00	0
1NWX	158	1.00	0.00	0
1NWX	159	1.00	0.00	0
1NWX	15	1.00	0.00	0
1NWX	160	1.00	0.00	0
1NWX	161	1.00	0.00	0
1NWX	162	1.00	0.00	0
1NWX	163	1.00	0.00	0
1NWX	164	1.00	0.00	0
1NWX	165	1.00	0.00	0
1NWX	166	1.00	0.00	0
1NWX	167	1.00	0.00	0
1NWX	168	1.00	0.00	0
1NWX	169	1.00	0.00	0
1NWX	16	1.00	0.00	0
1NWX	170	1.00	0.00	0
1NWX	171	1.00	0.00	0
1NWX	172	1.00	0.00	0
1NWX	173	1.00	0.00	0
1NWX	174	1.00	0.00	0
1NWX	175	1.00	0.00	0
1NWX	176	1.00	0.00	0
1NWX	177	1.00	0.00	0
1NWX	178	1.00	0.00	0
1NWX	179	1.00	0.00	0
1NWX	17	1.00	0.00	0
1NWX	180	1.00	0.00	0
1NWX	181	1.00	0.00	0
1NWX	182	1.00	0.00	0
1NWX	183	1.00	0.00	0
1NWX	184	1.00	0.00	0
1NWX	185	1.00	0.00	0
1NWX	186	1.00	0.00	0
1NWX	187	1.00	0.00	0
1NWX	188	1.00	0.00	0
1NWX	189	1.00	0.00	0
1NWX	18	1.00	0.00	0
1NWX	190	1.00	0.00	0
1NWX	191	1.00	0.00	0
1NWX	192	1.00	0.00	0
1NWX	193	1.00	0.00	0
1NWX	194	1.00	0.00	0
1NWX	195	1.00	0.00	0
1NWX	196	1.00	0.00	0
1NWX	197	1.00	0.00	0
1NWX	198	1.00	0.00	0
1NWX	199	1.00	0.00	0
1NWX	19	1.00	0.00	0
1NWX	1	1.00	0.00	0
1NWX	200	1.00	0.00	0
1NWX	201	1.00	0.00	0
1NWX	202	1.00	0.00	0
1NWX	203	1.00	0.00	0
1NWX	204	1.00	0.00	0
1NWX	205	1.00	0.00	0
1NWX	206	1.00	0.00	0
1NWX	207	1.00	0.00	0
1NWX	208	1.00	0.00	0
1NWX	209	1.00	0.00	0
1NWX	20	1.00	0.00	0
1NWX	210	1.00	0.00	0
1NWX	211	1.00	0.00	0
1NWX	212	1.00	0.00	0
1NWX	213	1.00	0.00	0
1NWX	214	1.00	0.00	0
1NWX	215	1.00	0.00	0
1NWX	216	1.00	0.00	0
1NWX	217	1.00	0.00	0
1NWX	218	1.00	0.00	0
1NWX	219	1.00	0.00	0
1NWX	21	1.00	0.00	0
1NWX	220	1.00	0.00	0
1NWX	221	1.00	0.00	0
1NWX	222	1.00	0.00	0
1NWX	223	1.00	0.00	0
1NWX	224	1.00	0.00	0
1NWX	225	1.00	0.00	0
1NWX	226	1.00	0.00	0
1NWX	227	1.00	0.00	0
1NWX	228	1.00	0.00	0
1NWX	229	1.00	0.00	0
1NWX	22	1.00	0.00	0
1NWX	230	1.00	0.00	0
1NWX	231	1.00	0.00	0
1NWX	232	1.00	0.00	0
1NWX	233	1.00	0.00	0
1NWX	234	1.00	0.00	0
1NWX	235	1.00	0.00	0
1NWX	236	1.00	0.00	0
1NWX	237	1.00	0.00	0
1NWX	238	1.00	0.00	0
1NWX	239	1.00	0.00	0
1NWX	23	1.00	0.00	0
1NWX	240	1.00	0.00	0
1NWX	241	1.00	0.00	0
1NWX	242	1.00	0.00	0
1NWX	243	1.00	0.00	0
1NWX	244	1.00	0.00	0
1NWX	245	1.00	0.00	0
1NWX	246	1.00	0.00	0
1NWX	247	1.00	0.00	0
1NWX	248	1.00	0.00	0
1NWX	249	1.00	0.00	0
1NWX	24	1.00	0.00	0
1NWX	250	1.00	0.00	0
1NWX	251	1.00	0.00	0
1NWX	252	1.00	0.00	0
1NWX	253	1.00	0.00	0
1NWX	254	1.00	0.00	0
1NWX	255	1.00	0.00	0
1NWX	256	1.00	0.00	0
1NWX	257	1.00	0.00	0
1NWX	258	1.00	0.00	0
1NWX	259	1.00	0.00	0
1NWX	25	1.00	0.00	0
1NWX	260	1.00	0.00	0
1NWX	261	1.00	0.00	0
1NWX	262	1.00	0.00	0
1NWX	263	1.00	0.00	0
1NWX	264	1.00	0.00	0
1NWX	265	1.00	0.00	0
1NWX	266	1.00	0.00	0
1NWX	267	1.00	0.00	0
1NWX	268	1.00	0.00	0
1NWX	269	1.00	0.00	0
1NWX	26	1.00	0.00	0
1NWX	270	1.00	0.00	0
1NWX	271	1.00	0.00	0
1NWX	272	1.00	0.00	0
1NWX	273	1.00	0.00	0
1NWX	274	1.00	0.00	0
1NWX	275	1.00	0.00	0
1NWX	276	1.00	0.00	0
1NWX	277	1.00	0.00	0
1NWX	278	1.00	0.00	0
1NWX	279	1.00	0.00	0
1NWX	27	1.00	0.00	0
1NWX	280	1.00	0.00	0
1NWX	281	1.00	0.00	0
1NWX	282	1.00	0.00	0
1NWX	283	1.00	0.00	0
1NWX	284	1.00	0.00	0
1NWX	285	1.00	0.00	0
1NWX	286	1.00	0.00	0
1NWX	287	1.00	0.00	0
1NWX	288	1.00	0.00	0
1NWX	289	1.00	0.00	0
1NWX	28	1.00	0.00	0
1NWX	290	1.00	0.00	0
1NWX	291	1.00	0.00	0
1NWX	292	1.00	0.00	0
1NWX	293	1.00	0.00	0
1NWX	294	1.00	0.00	0
1NWX	295	1.00	0.00	0
1NWX	296	1.00	0.00	0
1NWX	297	1.00	0.00	0
1NWX	298	1.00	0.00	0
1NWX	299	1.00	0.00	0
1NWX	29	1.00	0.00	0
1NWX	2	1.00	0.00	0
1NWX	300	1.00	0.00	0
1NWX	301	1.00	0.00	0
1NWX	302	1.00	0.00	0
1NWX	303	1.00	0.00	0
1NWX	304	1.00	0.00	0
1NWX	305	1.00	0.00	0
1NWX	306	1.00	0.00	0
1NWX	307	1.00	0.00	0
1NWX	308	1.00	0.00	0
1NWX	309	1.00	0.00	0
1NWX	30	1.00	0.00	0
1NWX	310	1.00	0.00	0
1NWX	311	1.00	0.00	0
1NWX	312	1.00	0.00	0
1NWX	313	1.00	0.00	0
1NWX	314	1.00	0.00	0
1NWX	315	1.00	0.00	0
1NWX	316	1.00	0.00	0
1NWX	317	1.00	0.00	0
1NWX	318	1.00	0.00	0
1NWX	319	1.00	0.00	0
1NWX	31	1.00	0.00	0
1NWX	320	1.00	0.00	0
1NWX	321	1.00	0.00	0
1NWX	322	1.00	0.00	0
1NWX	323	1.00	0.00	0
1NWX	324	1.00	0.00	0
1NWX	325	1.00	0.00	0
1NWX	326	1.00	0.00	0
1NWX	327	1.00	0.00	0
1NWX	328	1.00	0.00	0
1NWX	329	1.00	0.00	0
1NWX	32	1.00	0.00	0
1NWX	330	1.00	0.00	0
1NWX	331	1.00	0.00	0
1NWX	332	1.00	0.00	0
1NWX	333	1.00	0.00	0
1NWX	334	1.00	0.00	0
1NWX	335	1.00	0.00	0
1NWX	336	1.00	0.00	0
1NWX	337	1.00	0.00	0
1NWX	338	1.00	0.00	0
1NWX	339	1.00	0.00	0
1NWX	33	1.00	0.00	0
1NWX	340	1.00	0.00	0
1NWX	341	1.00	0.00	0
1NWX	342	1.00	0.00	0
1NWX	343	1.00	0.00	0
1NWX	344	1.00	0.00	0
1NWX	345	1.00	0.00	0
1NWX	346	1.00	0.00	0
1NWX	347	1.00	0.00	0
1NWX	348	1.00	0.00	0
1NWX	349	1.00	0.00	0
1NWX	34	1.00	0.00	0
1NWX	350	1.00	0.00	0
1NWX	351	1.00	0.00	0
1NWX	352	1.00	0.00	0
1NWX	353	1.00	0.00	0
1NWX	354	1.00	0.00	0
1NWX	355	1.00	0.00	0
1NWX	356	1.00	0.00	0
1NWX	357	1.00	0.00	0
1NWX	358	1.00	0.00	0
1NWX	359	1.00	0.00	0
1NWX	35	1.00	0.00	0
1NWX	360	1.00	0.00	0
1NWX	361	1.00	0.00	0
1NWX	362	1.00	0.00	0
1NWX	363	1.00	0.00	0
1NWX	364	1.00	0.00	0
1NWX	365	1.00	0.00	0
1NWX	366	1.00	0.00	0
1NWX	367	1.00	0.00	0
1NWX	368	1.00	0.00	0
1NWX	369	1.00	0.00	0
1NWX	36	0.99	0.01	0
1NWX	370	1.00	0.00	0
1NWX	371	1.00	0.00	0
1NWX	372	1.00	0.00	0
1NWX	373	1.00	0.00	0
1NWX	374	1.00	0.00	0
1NWX	375	1.00	0.00	0
1NWX	376	1.00	0.00	0
1NWX	377	1.00	0.00	0
1NWX	378	1.00	0.00	0
1NWX	379	1.00	0.00	0
1NWX	37	1.00	0.00	0
1NWX	380	1.00	0.00	0
1NWX	381	1.00	0.00	0
1NWX	382	1.00	0.00	0
1NWX	383	1.00	0.00	0
1NWX	384	1.00	0.00	0
1NWX	385	1.00	0.00	0
1NWX	386	1.00	0.00	0
1NWX	387	1.00	0.00	0
1NWX	388	1.00	0.00	0
1NWX	389	1.00	0.00	0
1NWX	38	1.00	0.00	0
1NWX	390	1.00	0.00	0
1NWX	391	1.00	0.00	0
1NWX	392	1.00	0.00	0
1NWX	393	1.00	0.00	0
1NWX	394	1.00	0.00	0
1NWX	395	1.00	0.00	0
1NWX	396	1.00	0.00	0
1NWX	397	1.00	0.00	0
1NWX	398	1.00	0.00	0
1NWX	399	1.00	0.00	0
1NWX	39	1.00	0.00	0
1NWX	3	1.00	0.00	0
1NWX	400	1.00	0.00	0
1NWX	401	1.00	0.00	0
1NWX	402	1.00	0.00	0
1NWX	403	1.00	0.00	0
1NWX	404	1.00	0.00	0
1NWX	405	1.00	0.00	0
1NWX	406	1.00	0.00	0
1NWX	407	1.00	0.00	0
1NWX	408	1.00	0.00	0
1NWX	409	1.00	0.00	0
1NWX	40	1.00	0.00	0
1NWX	410	1.00	0.00	0
1NWX	411	1.00	0.00	0
1NWX	412	1.00	0.00	0
1NWX	413	1.00	0.00	0
1NWX	414	1.00	0.00	0
1NWX	415	1.00	0.00	0
1NWX	416	1.00	0.00	0
1NWX	417	1.00	0.00	0
1NWX	418	1.00	0.00	0
1NWX	419	1.00	0.00	0
1NWX	41	0.92	0.08	0
1NWX	420	1.00	0.00	0
1NWX	421	1.00	0.00	0
1NWX	422	1.00	0.00	0
1NWX	423	1.00	0.00	0
1NWX	424	1.00	0.00	0
1NWX	425	1.00	0.00	0
1NWX	426	1.00	0.00	0
1NWX	427	1.00	0.00	0
1NWX	428	1.00	0.00	0
1NWX	429	1.00	0.00	0
1NWX	42	1.00	0.00	0
1NWX	430	1.00	0.00	0
1NWX	431	1.00	0.00	0
1NWX	432	1.00	0.00	0
1NWX	433	1.00	0.00	0
1NWX	434	1.00	0.00	0
1NWX	435	1.00	0.00	0
1NWX	436	1.00	0.00	0
1NWX	437	1.00	0.00	0
1NWX	438	1.00	0.00	0
1NWX	439	1.00	0.00	0
1NWX	43	1.00	0.00	0
1NWX	440	1.00	0.00	0
1NWX	441	1.00	0.00	0
1NWX	442	1.00	0.00	0
1NWX	443	1.00	0.00	0
1NWX	444	1.00	0.00	0
1NWX	445	1.00	0.00	0
1NWX	446	1.00	0.00	0
1NWX	447	1.00	0.00	0
1NWX	448	1.00	0.00	0
1NWX	449	1.00	0.00	0
1NWX	44	1.00	0.00	0
1NWX	450	1.00	0.00	0
1NWX	451	1.00	0.00	0
1NWX	452	1.00	0.00	0
1NWX	453	1.00	0.00	0
1NWX	454	1.00	0.00	0
1NWX	455	1.00	0.00	0
1NWX	456	1.00	0.00	0
1NWX	457	1.00	0.00	0
1NWX	458	1.00	0.00	0
1NWX	459	1.00	0.00	0
